datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2022-05-03 13:00:00-04:00,2022-05-03,13:00,110.79,110.79,109.97,110.03,6986.0,110.4923,79,1651597200000
2022-05-03 14:00:00-04:00,2022-05-03,14:00,109.66,110.08,108.55,110.08,20255.0,109.2954,159,1651600800000
2022-05-03 15:00:00-04:00,2022-05-03,15:00,110.25,110.75,108.61,109.55,14783.0,109.66,197,1651604400000
2022-05-04 10:00:00-04:00,2022-05-04,10:00,106.61,108.49,106.61,108.25,12717.0,107.8493,138,1651672800000
2022-05-04 11:00:00-04:00,2022-05-04,11:00,108.92,109.84,108.47,109.84,3703.0,109.0981,33,1651676400000
2022-05-04 12:00:00-04:00,2022-05-04,12:00,109.68,111.02,109.67,111.0,7290.0,110.3629,86,1651680000000
2022-05-04 13:00:00-04:00,2022-05-04,13:00,111.09,111.11,110.0,110.64,15833.0,110.6597,176,1651683600000
2022-05-04 14:00:00-04:00,2022-05-04,14:00,111.23,115.27,108.98,114.79,60501.0,112.073,705,1651687200000
2022-05-04 15:00:00-04:00,2022-05-04,15:00,115.06,117.96,114.5,116.75,38107.0,116.3902,484,1651690800000
2022-05-05 10:00:00-04:00,2022-05-05,10:00,113.82,113.82,109.6,110.25,30271.0,112.0726,330,1651759200000
2022-05-05 11:00:00-04:00,2022-05-05,11:00,110.86,110.86,107.5,107.8,12840.0,109.3315,172,1651762800000
2022-05-05 12:00:00-04:00,2022-05-05,12:00,107.5,109.54,106.83,109.42,12114.0,108.4441,163,1651766400000
2022-05-05 13:00:00-04:00,2022-05-05,13:00,110.26,111.16,109.0,109.09,9116.0,109.976,94,1651770000000
2022-05-05 14:00:00-04:00,2022-05-05,14:00,108.95,110.31,108.3,109.12,8931.0,109.1313,106,1651773600000
2022-05-05 15:00:00-04:00,2022-05-05,15:00,108.72,110.42,107.12,110.4,50464.0,108.6278,561,1651777200000
2022-05-06 10:00:00-04:00,2022-05-06,10:00,106.22,108.34,105.53,108.33,21835.0,106.8352,291,1651845600000
2022-05-06 11:00:00-04:00,2022-05-06,11:00,107.91,109.12,106.22,106.25,14556.0,107.8686,170,1651849200000
2022-05-06 12:00:00-04:00,2022-05-06,12:00,106.71,109.0,106.49,108.8,12074.0,107.872,137,1651852800000
2022-05-06 13:00:00-04:00,2022-05-06,13:00,108.76,109.06,107.2,107.2,5745.0,108.2032,97,1651856400000
2022-05-06 14:00:00-04:00,2022-05-06,14:00,107.2,107.76,105.9,107.12,13883.0,106.9207,155,1651860000000
2022-05-06 15:00:00-04:00,2022-05-06,15:00,106.6,109.79,106.26,109.14,49461.0,108.7068,635,1651863600000
2022-05-09 10:00:00-04:00,2022-05-09,10:00,103.39,104.09,102.31,102.62,32103.0,103.173,334,1652104800000
2022-05-09 11:00:00-04:00,2022-05-09,11:00,102.36,103.17,101.69,102.5,25423.0,102.5641,311,1652108400000
2022-05-09 12:00:00-04:00,2022-05-09,12:00,102.41,103.44,101.62,101.96,13035.0,102.773,141,1652112000000
2022-05-09 13:00:00-04:00,2022-05-09,13:00,101.93,102.34,101.06,101.41,6990.0,101.7082,96,1652115600000
2022-05-09 14:00:00-04:00,2022-05-09,14:00,102.27,102.46,101.16,102.38,19639.0,101.9292,183,1652119200000
2022-05-09 15:00:00-04:00,2022-05-09,15:00,102.22,103.13,99.26,100.69,61477.0,100.7237,792,1652122800000
2022-05-10 10:00:00-04:00,2022-05-10,10:00,103.91,104.16,101.67,102.21,16006.0,103.0346,185,1652191200000
2022-05-10 11:00:00-04:00,2022-05-10,11:00,101.99,102.16,99.36,99.93,16889.0,100.5313,242,1652194800000
2022-05-10 12:00:00-04:00,2022-05-10,12:00,100.19,100.52,98.97,100.02,21004.0,99.5882,210,1652198400000
2022-05-10 13:00:00-04:00,2022-05-10,13:00,100.01,103.08,100.01,102.97,23558.0,101.6129,282,1652202000000
2022-05-10 14:00:00-04:00,2022-05-10,14:00,103.05,103.35,101.39,101.92,12413.0,102.1731,146,1652205600000
2022-05-10 15:00:00-04:00,2022-05-10,15:00,101.87,102.75,100.8,101.59,15470.0,101.5403,232,1652209200000
2022-05-11 10:00:00-04:00,2022-05-11,10:00,103.86,105.83,102.65,104.51,24188.0,104.1877,286,1652277600000
2022-05-11 11:00:00-04:00,2022-05-11,11:00,104.81,106.75,104.16,105.32,37608.0,105.2716,246,1652281200000
2022-05-11 12:00:00-04:00,2022-05-11,12:00,105.53,105.8,102.75,102.78,18715.0,104.2674,221,1652284800000
2022-05-11 13:00:00-04:00,2022-05-11,13:00,102.43,102.62,100.32,100.32,18036.0,101.9025,245,1652288400000
2022-05-11 14:00:00-04:00,2022-05-11,14:00,100.8,103.28,100.8,101.88,16928.0,101.5969,222,1652292000000
2022-05-11 15:00:00-04:00,2022-05-11,15:00,101.21,101.45,99.2,99.56,32428.0,100.1414,427,1652295600000
2022-05-12 10:00:00-04:00,2022-05-12,10:00,98.3,100.32,97.84,100.04,37125.0,99.1524,452,1652364000000
2022-05-12 11:00:00-04:00,2022-05-12,11:00,99.81,100.69,98.28,98.28,8199.0,99.4152,96,1652367600000
2022-05-12 12:00:00-04:00,2022-05-12,12:00,98.4,100.32,98.4,100.32,6403.0,99.4382,72,1652371200000
2022-05-12 13:00:00-04:00,2022-05-12,13:00,99.81,99.91,98.93,99.73,6197.0,99.4713,63,1652374800000
2022-05-12 14:00:00-04:00,2022-05-12,14:00,99.99,100.36,98.71,99.11,14216.0,99.724,128,1652378400000
2022-05-12 15:00:00-04:00,2022-05-12,15:00,99.17,102.58,98.44,102.41,57883.0,100.6349,648,1652382000000
2022-05-13 10:00:00-04:00,2022-05-13,10:00,104.41,106.19,104.26,106.09,22957.0,105.3092,232,1652450400000
2022-05-13 11:00:00-04:00,2022-05-13,11:00,105.87,105.98,105.12,105.63,3493.0,105.4866,47,1652454000000
2022-05-13 12:00:00-04:00,2022-05-13,12:00,105.55,105.99,104.9,105.2,4166.0,105.7738,35,1652457600000
2022-05-13 13:00:00-04:00,2022-05-13,13:00,105.73,105.88,104.94,105.03,3954.0,105.3218,33,1652461200000
2022-05-13 14:00:00-04:00,2022-05-13,14:00,104.29,105.21,103.69,105.21,6018.0,104.4138,86,1652464800000
2022-05-13 15:00:00-04:00,2022-05-13,15:00,105.46,106.55,104.83,105.62,20206.0,105.5805,259,1652468400000
2022-05-16 10:00:00-04:00,2022-05-16,10:00,105.64,108.2,105.56,107.16,11576.0,107.4689,132,1652709600000
2022-05-16 11:00:00-04:00,2022-05-16,11:00,106.93,108.22,106.66,108.21,6069.0,107.3361,66,1652713200000
2022-05-16 12:00:00-04:00,2022-05-16,12:00,107.59,107.63,106.95,107.06,1143.0,107.3866,13,1652716800000
2022-05-16 13:00:00-04:00,2022-05-16,13:00,106.99,109.28,106.99,109.28,5038.0,108.6664,78,1652720400000
2022-05-16 14:00:00-04:00,2022-05-16,14:00,109.39,110.14,109.11,109.12,10243.0,109.6109,128,1652724000000
2022-05-16 15:00:00-04:00,2022-05-16,15:00,109.65,109.69,107.59,108.15,15089.0,108.2014,202,1652727600000
2022-05-17 10:00:00-04:00,2022-05-17,10:00,109.98,111.61,109.98,110.84,9850.0,110.8312,129,1652796000000
2022-05-17 11:00:00-04:00,2022-05-17,11:00,110.88,112.0,110.88,111.46,6496.0,111.2623,62,1652799600000
2022-05-17 12:00:00-04:00,2022-05-17,12:00,111.23,112.16,111.23,111.99,3724.0,111.6161,40,1652803200000
2022-05-17 13:00:00-04:00,2022-05-17,13:00,112.34,112.58,111.98,112.05,4064.0,112.178,49,1652806800000
2022-05-17 14:00:00-04:00,2022-05-17,14:00,111.33,112.2,109.97,111.89,18897.0,111.1144,229,1652810400000
2022-05-17 15:00:00-04:00,2022-05-17,15:00,112.17,112.47,111.26,112.34,27330.0,111.8882,329,1652814000000
2022-05-18 10:00:00-04:00,2022-05-18,10:00,107.93,107.93,106.32,107.52,8901.0,107.2512,111,1652882400000
2022-05-18 11:00:00-04:00,2022-05-18,11:00,107.37,107.37,106.25,106.47,9762.0,106.7975,88,1652886000000
2022-05-18 12:00:00-04:00,2022-05-18,12:00,106.43,107.33,106.11,107.32,5551.0,106.6236,52,1652889600000
2022-05-18 13:00:00-04:00,2022-05-18,13:00,106.8,106.8,104.85,105.07,11368.0,105.8615,109,1652893200000
2022-05-18 14:00:00-04:00,2022-05-18,14:00,105.28,105.64,104.15,104.5,7578.0,105.0931,87,1652896800000
2022-05-18 15:00:00-04:00,2022-05-18,15:00,104.51,104.51,102.61,103.97,19435.0,103.475,273,1652900400000
2022-05-19 10:00:00-04:00,2022-05-19,10:00,100.96,102.7,100.86,101.82,5569.0,101.795,91,1652968800000
2022-05-19 11:00:00-04:00,2022-05-19,11:00,102.35,104.62,101.42,103.3,7630.0,103.3315,92,1652972400000
2022-05-19 12:00:00-04:00,2022-05-19,12:00,103.69,103.78,102.28,102.68,5177.0,103.1144,48,1652976000000
2022-05-19 13:00:00-04:00,2022-05-19,13:00,102.68,104.51,102.42,104.51,10857.0,103.5121,114,1652979600000
2022-05-19 14:00:00-04:00,2022-05-19,14:00,104.31,105.3,103.49,105.3,15450.0,104.4124,182,1652983200000
2022-05-19 15:00:00-04:00,2022-05-19,15:00,105.43,106.27,103.42,104.37,24295.0,104.5465,291,1652986800000
2022-05-20 10:00:00-04:00,2022-05-20,10:00,108.67,108.67,105.5,105.5,5621.0,106.7911,74,1653055200000
2022-05-20 11:00:00-04:00,2022-05-20,11:00,105.19,105.23,103.79,104.53,5506.0,104.4742,58,1653058800000
2022-05-20 12:00:00-04:00,2022-05-20,12:00,104.36,104.36,102.81,103.19,18497.0,103.3039,182,1653062400000
2022-05-20 13:00:00-04:00,2022-05-20,13:00,102.9,103.72,102.27,103.48,7814.0,103.0923,80,1653066000000
2022-05-20 14:00:00-04:00,2022-05-20,14:00,103.49,104.75,102.64,104.4,14657.0,103.2207,160,1653069600000
2022-05-20 15:00:00-04:00,2022-05-20,15:00,103.84,108.33,103.84,108.12,13072.0,107.049,177,1653073200000
2022-05-23 10:00:00-04:00,2022-05-23,10:00,110.11,111.34,109.89,110.55,16488.0,110.874,172,1653314400000
2022-05-23 11:00:00-04:00,2022-05-23,11:00,110.93,112.12,110.93,111.79,15902.0,111.508,165,1653318000000
2022-05-23 12:00:00-04:00,2022-05-23,12:00,111.93,112.16,111.4,111.85,6660.0,111.8878,60,1653321600000
2022-05-23 13:00:00-04:00,2022-05-23,13:00,111.4,111.4,110.35,111.22,5042.0,110.6726,48,1653325200000
2022-05-23 14:00:00-04:00,2022-05-23,14:00,112.0,112.06,110.9,110.9,7224.0,111.589,56,1653328800000
2022-05-23 15:00:00-04:00,2022-05-23,15:00,110.94,111.12,109.68,110.97,16992.0,110.5459,177,1653332400000
2022-05-24 10:00:00-04:00,2022-05-24,10:00,111.11,111.24,108.51,108.54,10562.0,109.853,118,1653400800000
2022-05-24 11:00:00-04:00,2022-05-24,11:00,109.3,110.21,108.0,110.21,9731.0,108.8142,89,1653404400000
2022-05-24 12:00:00-04:00,2022-05-24,12:00,109.54,110.4,108.42,108.92,4055.0,109.6051,34,1653408000000
2022-05-24 13:00:00-04:00,2022-05-24,13:00,108.68,109.95,108.22,109.77,3964.0,109.3266,28,1653411600000
2022-05-24 14:00:00-04:00,2022-05-24,14:00,109.78,111.22,109.5,109.61,10994.0,110.4194,108,1653415200000
2022-05-24 15:00:00-04:00,2022-05-24,15:00,109.8,112.4,109.74,111.95,27946.0,111.6005,364,1653418800000
2022-05-25 10:00:00-04:00,2022-05-25,10:00,112.29,113.89,112.28,113.07,16389.0,112.8927,149,1653487200000
2022-05-25 11:00:00-04:00,2022-05-25,11:00,112.81,112.81,110.61,110.99,10129.0,111.5198,89,1653490800000
2022-05-25 12:00:00-04:00,2022-05-25,12:00,110.95,110.95,109.4,109.65,3937.0,109.9705,38,1653494400000
2022-05-25 13:00:00-04:00,2022-05-25,13:00,110.12,110.5,109.57,110.47,6161.0,110.0295,54,1653498000000
2022-05-25 14:00:00-04:00,2022-05-25,14:00,109.99,111.44,108.8,111.44,20426.0,110.597,223,1653501600000
