datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-04-03 13:00:00-04:00,2020-04-03,13:00,12.15,12.235,11.855,11.92,4840912.0,12.0047,7874,1585933200000
2020-04-03 14:00:00-04:00,2020-04-03,14:00,11.92,12.175,11.795,12.16,4556226.0,11.9568,8017,1585936800000
2020-04-03 15:00:00-04:00,2020-04-03,15:00,12.17,12.385,11.885,12.25,8901120.0,12.1629,13816,1585940400000
2020-04-06 10:00:00-04:00,2020-04-06,10:00,13.955,14.105,13.8,13.89,7305432.0,13.9512,13336,1586181600000
2020-04-06 11:00:00-04:00,2020-04-06,11:00,13.89,14.175,13.825,14.11,4299874.0,14.0003,8090,1586185200000
2020-04-06 12:00:00-04:00,2020-04-06,12:00,14.115,14.355,14.085,14.34,4974752.0,14.2569,8085,1586188800000
2020-04-06 13:00:00-04:00,2020-04-06,13:00,14.335,14.425,14.23,14.405,2811876.0,14.3222,5033,1586192400000
2020-04-06 14:00:00-04:00,2020-04-06,14:00,14.405,14.41,14.18,14.345,2743438.0,14.2696,5495,1586196000000
2020-04-06 15:00:00-04:00,2020-04-06,15:00,14.34,15.025,14.245,14.715,10728110.0,14.6294,19933,1586199600000
2020-04-07 10:00:00-04:00,2020-04-07,10:00,16.185,16.22,15.21,15.38,12068600.0,15.6332,22941,1586268000000
2020-04-07 11:00:00-04:00,2020-04-07,11:00,15.38,15.97,15.265,15.8,7522224.0,15.6731,13420,1586271600000
2020-04-07 12:00:00-04:00,2020-04-07,12:00,15.795,16.205,15.79,15.985,6544110.0,16.0312,11425,1586275200000
2020-04-07 13:00:00-04:00,2020-04-07,13:00,15.995,16.085,15.64,15.68,4264360.0,15.8537,9185,1586278800000
2020-04-07 14:00:00-04:00,2020-04-07,14:00,15.675,15.695,14.9,15.0,7670696.0,15.3551,12298,1586282400000
2020-04-07 15:00:00-04:00,2020-04-07,15:00,15.0,15.52,14.695,14.715,9227558.0,15.0883,16173,1586286000000
2020-04-08 10:00:00-04:00,2020-04-08,10:00,14.955,15.375,14.805,15.355,6251656.0,15.093,9484,1586354400000
2020-04-08 11:00:00-04:00,2020-04-08,11:00,15.36,15.82,15.26,15.67,6291514.0,15.6067,9391,1586358000000
2020-04-08 12:00:00-04:00,2020-04-08,12:00,15.675,15.925,15.585,15.795,5098064.0,15.7715,7422,1586361600000
2020-04-08 13:00:00-04:00,2020-04-08,13:00,15.795,15.895,15.54,15.595,3527576.0,15.7202,6853,1586365200000
2020-04-08 14:00:00-04:00,2020-04-08,14:00,15.6,16.175,15.565,16.17,4132720.0,15.9639,7698,1586368800000
2020-04-08 15:00:00-04:00,2020-04-08,15:00,16.17,16.435,15.895,16.215,9227512.0,16.1867,17929,1586372400000
2020-04-09 10:00:00-04:00,2020-04-09,10:00,17.36,17.37,16.745,17.155,10388522.0,17.0916,17790,1586440800000
2020-04-09 11:00:00-04:00,2020-04-09,11:00,17.155,17.225,16.76,17.165,6676366.0,16.9854,12069,1586444400000
2020-04-09 12:00:00-04:00,2020-04-09,12:00,17.175,17.43,17.11,17.365,4517548.0,17.2568,8220,1586448000000
2020-04-09 13:00:00-04:00,2020-04-09,13:00,17.38,17.48,17.075,17.245,4346000.0,17.2938,7575,1586451600000
2020-04-09 14:00:00-04:00,2020-04-09,14:00,17.235,17.265,16.46,16.66,8226982.0,16.8625,14950,1586455200000
2020-04-09 15:00:00-04:00,2020-04-09,15:00,16.66,17.07,16.56,16.945,8279352.0,16.879,15606,1586458800000
2020-04-13 10:00:00-04:00,2020-04-13,10:00,16.21,16.46,15.83,15.94,9174324.0,16.0875,17805,1586786400000
2020-04-13 11:00:00-04:00,2020-04-13,11:00,15.945,16.19,15.7,16.105,7024834.0,15.9799,11423,1586790000000
2020-04-13 12:00:00-04:00,2020-04-13,12:00,16.1,16.375,15.985,16.05,4722228.0,16.1922,8176,1586793600000
2020-04-13 13:00:00-04:00,2020-04-13,13:00,16.04,16.275,15.895,16.195,3346876.0,16.0597,5910,1586797200000
2020-04-13 14:00:00-04:00,2020-04-13,14:00,16.185,16.32,15.99,16.22,3923442.0,16.1224,7435,1586800800000
2020-04-13 15:00:00-04:00,2020-04-13,15:00,16.215,16.665,16.035,16.45,8739254.0,16.3704,13545,1586804400000
2020-04-14 10:00:00-04:00,2020-04-14,10:00,17.775,17.93,17.535,17.54,6486854.0,17.746,10045,1586872800000
2020-04-14 11:00:00-04:00,2020-04-14,11:00,17.545,17.63,17.275,17.45,6042328.0,17.4512,9024,1586876400000
2020-04-14 12:00:00-04:00,2020-04-14,12:00,17.475,17.845,17.475,17.775,3750792.0,17.7371,5779,1586880000000
2020-04-14 13:00:00-04:00,2020-04-14,13:00,17.78,17.98,17.665,17.925,3389456.0,17.8146,5237,1586883600000
2020-04-14 14:00:00-04:00,2020-04-14,14:00,17.93,18.025,17.845,17.97,3720462.0,17.9283,5611,1586887200000
2020-04-14 15:00:00-04:00,2020-04-14,15:00,17.96,18.1,17.71,17.96,6227458.0,17.893,9363,1586890800000
2020-04-15 10:00:00-04:00,2020-04-15,10:00,16.72,16.745,16.355,16.6,5080748.0,16.5244,8530,1586959200000
2020-04-15 11:00:00-04:00,2020-04-15,11:00,16.61,16.69,16.38,16.48,3949130.0,16.511,6475,1586962800000
2020-04-15 12:00:00-04:00,2020-04-15,12:00,16.48,16.8,16.415,16.72,2805850.0,16.6147,4713,1586966400000
2020-04-15 13:00:00-04:00,2020-04-15,13:00,16.705,16.97,16.65,16.675,4046454.0,16.7833,5634,1586970000000
2020-04-15 14:00:00-04:00,2020-04-15,14:00,16.68,17.1,16.68,17.09,3917586.0,16.9399,6790,1586973600000
2020-04-15 15:00:00-04:00,2020-04-15,15:00,17.09,17.13,16.665,16.81,5947974.0,16.8367,10273,1586977200000
2020-04-16 10:00:00-04:00,2020-04-16,10:00,16.615,16.94,16.425,16.915,8709124.0,16.6531,12373,1587045600000
2020-04-16 11:00:00-04:00,2020-04-16,11:00,16.92,17.195,16.86,17.135,5486440.0,17.0059,7848,1587049200000
2020-04-16 12:00:00-04:00,2020-04-16,12:00,17.135,17.185,16.435,16.695,5721762.0,16.6906,8398,1587052800000
2020-04-16 13:00:00-04:00,2020-04-16,13:00,16.69,16.865,16.64,16.725,3517062.0,16.7476,5812,1587056400000
2020-04-16 14:00:00-04:00,2020-04-16,14:00,16.725,17.005,16.615,16.885,3646556.0,16.8507,6026,1587060000000
2020-04-16 15:00:00-04:00,2020-04-16,15:00,16.895,17.18,16.745,17.035,6290096.0,16.9697,9947,1587063600000
2020-04-17 10:00:00-04:00,2020-04-17,10:00,18.19,18.225,17.66,17.805,7141994.0,17.8816,10775,1587132000000
2020-04-17 11:00:00-04:00,2020-04-17,11:00,17.8,17.915,17.63,17.835,5153688.0,17.7953,8241,1587135600000
2020-04-17 12:00:00-04:00,2020-04-17,12:00,17.835,18.04,17.725,17.985,3105530.0,17.8867,5471,1587139200000
2020-04-17 13:00:00-04:00,2020-04-17,13:00,17.985,18.065,17.88,17.94,2511650.0,17.9686,5527,1587142800000
2020-04-17 14:00:00-04:00,2020-04-17,14:00,17.935,17.935,17.675,17.855,3738352.0,17.7979,6508,1587146400000
2020-04-17 15:00:00-04:00,2020-04-17,15:00,17.85,18.53,17.835,18.42,7730398.0,18.2114,14340,1587150000000
2020-04-20 10:00:00-04:00,2020-04-20,10:00,17.76,18.2,17.675,18.12,4430156.0,17.9083,7532,1587391200000
2020-04-20 11:00:00-04:00,2020-04-20,11:00,18.11,18.335,18.035,18.265,5330044.0,18.2019,7340,1587394800000
2020-04-20 12:00:00-04:00,2020-04-20,12:00,18.28,18.28,18.115,18.165,2537188.0,18.1978,4332,1587398400000
2020-04-20 13:00:00-04:00,2020-04-20,13:00,18.165,18.175,17.915,18.06,3267196.0,18.0207,4656,1587402000000
2020-04-20 14:00:00-04:00,2020-04-20,14:00,18.05,18.115,17.44,17.45,6504448.0,17.7529,8469,1587405600000
2020-04-20 15:00:00-04:00,2020-04-20,15:00,17.45,17.7,17.385,17.43,7182090.0,17.5413,11229,1587409200000
2020-04-21 10:00:00-04:00,2020-04-21,10:00,16.715,16.73,16.04,16.06,6358006.0,16.3721,9976,1587477600000
2020-04-21 11:00:00-04:00,2020-04-21,11:00,16.045,16.085,15.675,15.95,8809734.0,15.8666,11209,1587481200000
2020-04-21 12:00:00-04:00,2020-04-21,12:00,15.945,15.99,15.655,15.905,3850752.0,15.8318,5333,1587484800000
2020-04-21 13:00:00-04:00,2020-04-21,13:00,15.91,16.2,15.875,16.02,4868748.0,16.0406,5823,1587488400000
2020-04-21 14:00:00-04:00,2020-04-21,14:00,16.02,16.335,15.88,15.92,4216100.0,16.0684,5901,1587492000000
2020-04-21 15:00:00-04:00,2020-04-21,15:00,15.92,16.29,15.755,15.825,5694362.0,15.9942,8134,1587495600000
2020-04-22 10:00:00-04:00,2020-04-22,10:00,16.67,16.815,16.515,16.635,4956364.0,16.6625,7349,1587564000000
2020-04-22 11:00:00-04:00,2020-04-22,11:00,16.635,16.88,16.575,16.82,2911140.0,16.7663,3922,1587567600000
2020-04-22 12:00:00-04:00,2020-04-22,12:00,16.825,16.925,16.76,16.8,2263696.0,16.8395,3499,1587571200000
2020-04-22 13:00:00-04:00,2020-04-22,13:00,16.805,16.96,16.745,16.92,1636720.0,16.8566,2565,1587574800000
2020-04-22 14:00:00-04:00,2020-04-22,14:00,16.925,17.09,16.87,17.06,2197078.0,16.9919,3736,1587578400000
2020-04-22 15:00:00-04:00,2020-04-22,15:00,17.055,17.215,16.89,16.905,4840932.0,17.0671,7202,1587582000000
2020-04-23 10:00:00-04:00,2020-04-23,10:00,17.335,17.765,17.24,17.645,4694488.0,17.5287,6932,1587650400000
2020-04-23 11:00:00-04:00,2020-04-23,11:00,17.65,17.67,17.385,17.47,3404992.0,17.5186,5065,1587654000000
2020-04-23 12:00:00-04:00,2020-04-23,12:00,17.47,17.62,16.85,17.24,7094500.0,17.2791,10627,1587657600000
2020-04-23 13:00:00-04:00,2020-04-23,13:00,17.24,17.415,16.88,17.03,6493278.0,17.1524,8878,1587661200000
2020-04-23 14:00:00-04:00,2020-04-23,14:00,17.025,17.33,16.835,17.295,4211382.0,17.1224,5935,1587664800000
2020-04-23 15:00:00-04:00,2020-04-23,15:00,17.295,17.315,16.875,16.875,5298312.0,17.0308,8219,1587668400000
2020-04-24 10:00:00-04:00,2020-04-24,10:00,16.855,17.125,16.835,16.975,4211996.0,16.9906,6217,1587736800000
2020-04-24 11:00:00-04:00,2020-04-24,11:00,16.965,16.995,16.78,16.94,3404886.0,16.8995,4365,1587740400000
2020-04-24 12:00:00-04:00,2020-04-24,12:00,16.945,17.145,16.88,17.085,2195018.0,17.0323,3119,1587744000000
2020-04-24 13:00:00-04:00,2020-04-24,13:00,17.085,17.33,17.01,17.325,2654402.0,17.1455,3444,1587747600000
2020-04-24 14:00:00-04:00,2020-04-24,14:00,17.325,17.505,17.27,17.455,4001502.0,17.3917,6017,1587751200000
2020-04-24 15:00:00-04:00,2020-04-24,15:00,17.45,17.715,17.38,17.6,7374920.0,17.5756,12197,1587754800000
2020-04-27 10:00:00-04:00,2020-04-27,10:00,18.07,18.23,17.995,18.095,4037554.0,18.1219,7522,1587996000000
2020-04-27 11:00:00-04:00,2020-04-27,11:00,18.09,18.375,18.045,18.32,2984736.0,18.2438,5764,1587999600000
2020-04-27 12:00:00-04:00,2020-04-27,12:00,18.325,18.405,18.235,18.35,2535712.0,18.313,4430,1588003200000
2020-04-27 13:00:00-04:00,2020-04-27,13:00,18.35,18.35,18.175,18.25,2128870.0,18.2444,3772,1588006800000
2020-04-27 14:00:00-04:00,2020-04-27,14:00,18.255,18.45,18.255,18.41,2162080.0,18.364,3727,1588010400000
2020-04-27 15:00:00-04:00,2020-04-27,15:00,18.41,18.57,18.345,18.355,4818024.0,18.4678,7767,1588014000000
2020-04-28 10:00:00-04:00,2020-04-28,10:00,18.815,18.915,18.075,18.115,7617682.0,18.5938,13116,1588082400000
2020-04-28 11:00:00-04:00,2020-04-28,11:00,18.12,18.49,18.07,18.3,5849932.0,18.3315,10501,1588086000000
2020-04-28 12:00:00-04:00,2020-04-28,12:00,18.305,18.43,18.09,18.4,4335530.0,18.2782,7712,1588089600000
2020-04-28 13:00:00-04:00,2020-04-28,13:00,18.4,18.525,18.335,18.425,3432370.0,18.4295,5639,1588093200000
2020-04-28 14:00:00-04:00,2020-04-28,14:00,18.425,18.6,18.355,18.405,3815960.0,18.4934,6110,1588096800000
2020-04-28 15:00:00-04:00,2020-04-28,15:00,18.405,18.545,18.035,18.105,5149202.0,18.2948,10310,1588100400000
2020-04-29 10:00:00-04:00,2020-04-29,10:00,19.28,19.415,19.06,19.36,4370790.0,19.2508,6405,1588168800000
2020-04-29 11:00:00-04:00,2020-04-29,11:00,19.36,19.5,19.275,19.45,3163586.0,19.4067,4767,1588172400000
2020-04-29 12:00:00-04:00,2020-04-29,12:00,19.455,19.735,19.455,19.655,3577994.0,19.607,5608,1588176000000
2020-04-29 13:00:00-04:00,2020-04-29,13:00,19.66,19.775,19.55,19.605,2996124.0,19.6662,4467,1588179600000
2020-04-29 14:00:00-04:00,2020-04-29,14:00,19.59,19.685,19.385,19.67,3754840.0,19.5394,6840,1588183200000
2020-04-29 15:00:00-04:00,2020-04-29,15:00,19.665,19.83,19.49,19.51,4303058.0,19.7027,7849,1588186800000
2020-04-30 10:00:00-04:00,2020-04-30,10:00,19.11,19.315,18.985,19.07,5267228.0,19.1565,8097,1588255200000
2020-04-30 11:00:00-04:00,2020-04-30,11:00,19.085,19.25,18.785,18.79,3156340.0,19.0396,5614,1588258800000
2020-04-30 12:00:00-04:00,2020-04-30,12:00,18.785,18.89,18.585,18.865,4676678.0,18.7239,8003,1588262400000
2020-04-30 13:00:00-04:00,2020-04-30,13:00,18.855,18.95,18.695,18.715,2850278.0,18.8108,4269,1588266000000
2020-04-30 14:00:00-04:00,2020-04-30,14:00,18.715,18.9,18.645,18.74,2695538.0,18.7721,3883,1588269600000
2020-04-30 15:00:00-04:00,2020-04-30,15:00,18.73,19.1,18.695,18.935,5558712.0,18.938,10497,1588273200000
2020-05-01 10:00:00-04:00,2020-05-01,10:00,17.93,18.075,17.725,17.91,5341046.0,17.8999,7398,1588341600000
2020-05-01 11:00:00-04:00,2020-05-01,11:00,17.89,17.89,17.385,17.44,4499962.0,17.6393,7884,1588345200000
2020-05-01 12:00:00-04:00,2020-05-01,12:00,17.435,17.5,17.225,17.36,3857540.0,17.3734,8260,1588348800000
2020-05-01 13:00:00-04:00,2020-05-01,13:00,17.365,17.445,17.21,17.27,3195866.0,17.3016,5646,1588352400000
2020-05-01 14:00:00-04:00,2020-05-01,14:00,17.29,17.465,17.22,17.405,3449996.0,17.3584,5989,1588356000000
2020-05-01 15:00:00-04:00,2020-05-01,15:00,17.41,17.575,17.23,17.44,7432724.0,17.4039,13790,1588359600000
2020-05-04 10:00:00-04:00,2020-05-04,10:00,17.04,17.32,17.02,17.065,3964382.0,17.1626,7537,1588600800000
2020-05-04 11:00:00-04:00,2020-05-04,11:00,17.065,17.28,17.035,17.2,2587030.0,17.1772,4707,1588604400000
2020-05-04 12:00:00-04:00,2020-05-04,12:00,17.215,17.31,17.1,17.135,1725408.0,17.201,2965,1588608000000
2020-05-04 13:00:00-04:00,2020-05-04,13:00,17.14,17.205,16.97,17.2,1800362.0,17.0904,2925,1588611600000
2020-05-04 14:00:00-04:00,2020-05-04,14:00,17.2,17.415,17.13,17.4,1954350.0,17.2532,3213,1588615200000
2020-05-04 15:00:00-04:00,2020-05-04,15:00,17.395,17.665,17.35,17.615,4913236.0,17.5357,7134,1588618800000
2020-05-05 10:00:00-04:00,2020-05-05,10:00,18.445,18.51,18.3,18.415,3175216.0,18.3922,5382,1588687200000
2020-05-05 11:00:00-04:00,2020-05-05,11:00,18.425,18.595,18.39,18.58,2087526.0,18.5115,3757,1588690800000
2020-05-05 12:00:00-04:00,2020-05-05,12:00,18.585,18.645,18.48,18.49,1895866.0,18.566,3414,1588694400000
2020-05-05 13:00:00-04:00,2020-05-05,13:00,18.495,18.59,18.42,18.555,2192294.0,18.4999,3326,1588698000000
2020-05-05 14:00:00-04:00,2020-05-05,14:00,18.555,18.65,18.5,18.645,2257116.0,18.5794,3129,1588701600000
2020-05-05 15:00:00-04:00,2020-05-05,15:00,18.64,18.64,17.995,18.08,5948592.0,18.2382,9982,1588705200000
2020-05-06 10:00:00-04:00,2020-05-06,10:00,18.11,18.39,17.865,18.28,5987726.0,18.1277,7742,1588773600000
2020-05-06 11:00:00-04:00,2020-05-06,11:00,18.265,18.345,17.95,18.065,3645422.0,18.1129,5674,1588777200000
2020-05-06 12:00:00-04:00,2020-05-06,12:00,18.06,18.235,18.02,18.16,2483970.0,18.1328,4505,1588780800000
2020-05-06 13:00:00-04:00,2020-05-06,13:00,18.165,18.31,18.04,18.24,2455058.0,18.1815,4082,1588784400000
2020-05-06 14:00:00-04:00,2020-05-06,14:00,18.23,18.23,17.99,18.08,2972118.0,18.1191,5028,1588788000000
2020-05-06 15:00:00-04:00,2020-05-06,15:00,18.095,18.15,17.685,17.715,5179320.0,17.892,7250,1588791600000
2020-05-07 10:00:00-04:00,2020-05-07,10:00,18.53,18.545,18.26,18.34,3463712.0,18.3962,5738,1588860000000
2020-05-07 11:00:00-04:00,2020-05-07,11:00,18.34,18.73,18.33,18.675,3380724.0,18.536,5960,1588863600000
2020-05-07 12:00:00-04:00,2020-05-07,12:00,18.68,18.74,18.55,18.645,2244314.0,18.6482,4168,1588867200000
2020-05-07 13:00:00-04:00,2020-05-07,13:00,18.64,18.7,18.5,18.565,1440020.0,18.6035,2556,1588870800000
2020-05-07 14:00:00-04:00,2020-05-07,14:00,18.56,18.595,18.335,18.42,2277658.0,18.456,3980,1588874400000
2020-05-07 15:00:00-04:00,2020-05-07,15:00,18.415,18.495,18.245,18.335,4506346.0,18.3345,8488,1588878000000
2020-05-08 10:00:00-04:00,2020-05-08,10:00,18.95,19.085,18.895,18.955,2970448.0,19.0016,5293,1588946400000
2020-05-08 11:00:00-04:00,2020-05-08,11:00,18.95,19.145,18.875,19.125,2306782.0,19.0611,4406,1588950000000
2020-05-08 12:00:00-04:00,2020-05-08,12:00,19.125,19.175,19.08,19.16,1711040.0,19.1236,3371,1588953600000
2020-05-08 13:00:00-04:00,2020-05-08,13:00,19.17,19.18,18.935,19.0,1908286.0,19.0536,2939,1588957200000
2020-05-08 14:00:00-04:00,2020-05-08,14:00,19.0,19.13,18.945,19.11,2064796.0,19.0601,3431,1588960800000
2020-05-08 15:00:00-04:00,2020-05-08,15:00,19.115,19.335,19.08,19.265,5396662.0,19.2159,8438,1588964400000
2020-05-11 10:00:00-04:00,2020-05-11,10:00,18.85,19.045,18.85,18.95,4426508.0,18.9548,7815,1589205600000
2020-05-11 11:00:00-04:00,2020-05-11,11:00,18.95,19.17,18.945,19.16,2969328.0,19.0743,5113,1589209200000
2020-05-11 12:00:00-04:00,2020-05-11,12:00,19.16,19.385,19.115,19.365,2232626.0,19.2716,3630,1589212800000
2020-05-11 13:00:00-04:00,2020-05-11,13:00,19.37,19.57,19.325,19.44,2296752.0,19.4824,3284,1589216400000
2020-05-11 14:00:00-04:00,2020-05-11,14:00,19.445,19.51,19.31,19.47,2216620.0,19.4071,4197,1589220000000
2020-05-11 15:00:00-04:00,2020-05-11,15:00,19.465,19.56,19.275,19.275,3492258.0,19.4343,5980,1589223600000
2020-05-12 10:00:00-04:00,2020-05-12,10:00,19.235,19.315,19.09,19.27,3623616.0,19.2197,6798,1589292000000
2020-05-12 11:00:00-04:00,2020-05-12,11:00,19.275,19.39,19.165,19.27,2672748.0,19.2936,4083,1589295600000
2020-05-12 12:00:00-04:00,2020-05-12,12:00,19.27,19.29,19.17,19.27,1370002.0,19.2429,2248,1589299200000
2020-05-12 13:00:00-04:00,2020-05-12,13:00,19.265,19.28,18.87,19.065,2619900.0,19.0293,4298,1589302800000
2020-05-12 14:00:00-04:00,2020-05-12,14:00,19.06,19.085,18.82,18.98,3243372.0,18.9414,4589,1589306400000
2020-05-12 15:00:00-04:00,2020-05-12,15:00,18.975,18.99,18.095,18.095,6723674.0,18.5331,11298,1589310000000
2020-05-13 10:00:00-04:00,2020-05-13,10:00,17.76,18.205,17.72,17.75,5321914.0,17.971,8530,1589378400000
2020-05-13 11:00:00-04:00,2020-05-13,11:00,17.75,17.87,17.07,17.2,6082518.0,17.4361,10075,1589382000000
2020-05-13 12:00:00-04:00,2020-05-13,12:00,17.2,17.275,16.77,17.165,6609192.0,17.0274,10669,1589385600000
2020-05-13 13:00:00-04:00,2020-05-13,13:00,17.17,17.23,16.93,16.995,3274078.0,17.0848,4881,1589389200000
2020-05-13 14:00:00-04:00,2020-05-13,14:00,16.99,17.19,16.785,16.795,3305322.0,16.979,5798,1589392800000
2020-05-13 15:00:00-04:00,2020-05-13,15:00,16.79,17.24,16.65,17.145,7554800.0,16.9776,13405,1589396400000
2020-05-14 10:00:00-04:00,2020-05-14,10:00,16.29,16.965,16.19,16.83,7898318.0,16.5622,11227,1589464800000
2020-05-14 11:00:00-04:00,2020-05-14,11:00,16.835,17.15,16.675,16.8,5098638.0,16.8982,8030,1589468400000
2020-05-14 12:00:00-04:00,2020-05-14,12:00,16.815,17.335,16.745,17.295,4142256.0,17.0221,6518,1589472000000
2020-05-14 13:00:00-04:00,2020-05-14,13:00,17.295,17.52,17.19,17.23,4521970.0,17.3401,6870,1589475600000
2020-05-14 14:00:00-04:00,2020-05-14,14:00,17.235,17.35,17.04,17.25,4895678.0,17.2058,6322,1589479200000
2020-05-14 15:00:00-04:00,2020-05-14,15:00,17.24,17.785,17.205,17.785,7718436.0,17.5242,10753,1589482800000
2020-05-15 10:00:00-04:00,2020-05-15,10:00,17.58,17.775,17.32,17.375,5650586.0,17.5736,7842,1589551200000
2020-05-15 11:00:00-04:00,2020-05-15,11:00,17.37,17.445,17.185,17.415,4241046.0,17.3293,5564,1589554800000
2020-05-15 12:00:00-04:00,2020-05-15,12:00,17.415,17.725,17.39,17.605,3300348.0,17.5817,4403,1589558400000
2020-05-15 13:00:00-04:00,2020-05-15,13:00,17.605,17.79,17.595,17.765,2981588.0,17.7078,3834,1589562000000
2020-05-15 14:00:00-04:00,2020-05-15,14:00,17.765,17.945,17.67,17.695,3319698.0,17.8259,4936,1589565600000
2020-05-15 15:00:00-04:00,2020-05-15,15:00,17.7,18.01,17.645,18.005,5649242.0,17.8329,8802,1589569200000
2020-05-18 10:00:00-04:00,2020-05-18,10:00,19.33,19.59,19.255,19.56,3753114.0,19.4262,8014,1589810400000
2020-05-18 11:00:00-04:00,2020-05-18,11:00,19.56,19.76,19.56,19.66,4042586.0,19.6583,7640,1589814000000
2020-05-18 12:00:00-04:00,2020-05-18,12:00,19.66,19.7,19.565,19.615,2051506.0,19.6233,4373,1589817600000
2020-05-18 13:00:00-04:00,2020-05-18,13:00,19.62,19.8,19.61,19.765,2215832.0,19.7371,5040,1589821200000
2020-05-18 14:00:00-04:00,2020-05-18,14:00,19.765,19.85,19.73,19.78,2174486.0,19.7809,5122,1589824800000
2020-05-18 15:00:00-04:00,2020-05-18,15:00,19.78,19.975,19.65,19.65,5299780.0,19.8426,12297,1589828400000
2020-05-19 10:00:00-04:00,2020-05-19,10:00,19.585,19.82,19.495,19.71,4552738.0,19.6612,8039,1589896800000
2020-05-19 11:00:00-04:00,2020-05-19,11:00,19.705,19.85,19.635,19.735,2531436.0,19.7548,4912,1589900400000
2020-05-19 12:00:00-04:00,2020-05-19,12:00,19.74,19.785,19.6,19.695,2330406.0,19.695,3867,1589904000000
2020-05-19 13:00:00-04:00,2020-05-19,13:00,19.69,19.785,19.64,19.755,1730866.0,19.7173,2922,1589907600000
2020-05-19 14:00:00-04:00,2020-05-19,14:00,19.755,19.89,19.4,19.46,2651272.0,19.7354,4997,1589911200000
2020-05-19 15:00:00-04:00,2020-05-19,15:00,19.455,19.81,19.04,19.05,6731536.0,19.4439,11506,1589914800000
2020-05-20 10:00:00-04:00,2020-05-20,10:00,19.96,20.135,19.93,20.045,3093158.0,20.0621,6276,1589983200000
2020-05-20 11:00:00-04:00,2020-05-20,11:00,20.05,20.2,20.02,20.14,2091488.0,20.1377,4218,1589986800000
2020-05-20 12:00:00-04:00,2020-05-20,12:00,20.145,20.175,19.855,20.005,2337860.0,19.9963,4800,1589990400000
2020-05-20 13:00:00-04:00,2020-05-20,13:00,20.01,20.025,19.83,19.935,2152584.0,19.9349,3795,1589994000000
2020-05-20 14:00:00-04:00,2020-05-20,14:00,19.93,20.11,19.8,20.045,2933912.0,19.9401,4478,1589997600000
2020-05-20 15:00:00-04:00,2020-05-20,15:00,20.045,20.09,19.88,20.025,3777676.0,20.0028,8507,1590001200000
2020-05-21 10:00:00-04:00,2020-05-21,10:00,20.05,20.115,19.68,19.79,4613370.0,19.8909,9399,1590069600000
2020-05-21 11:00:00-04:00,2020-05-21,11:00,19.785,19.785,19.355,19.59,5435270.0,19.581,9493,1590073200000
2020-05-21 12:00:00-04:00,2020-05-21,12:00,19.595,19.805,19.54,19.61,3144206.0,19.6993,4735,1590076800000
2020-05-21 13:00:00-04:00,2020-05-21,13:00,19.625,19.785,19.57,19.66,2814068.0,19.6751,5356,1590080400000
2020-05-21 14:00:00-04:00,2020-05-21,14:00,19.65,19.79,19.5,19.57,2253882.0,19.6544,4764,1590084000000
2020-05-21 15:00:00-04:00,2020-05-21,15:00,19.565,19.755,19.53,19.575,4443886.0,19.6317,10405,1590087600000
2020-05-22 10:00:00-04:00,2020-05-22,10:00,19.48,19.525,19.27,19.31,2633570.0,19.4043,5860,1590156000000
2020-05-22 11:00:00-04:00,2020-05-22,11:00,19.305,19.455,19.28,19.415,1705186.0,19.3749,3445,1590159600000
2020-05-22 12:00:00-04:00,2020-05-22,12:00,19.415,19.565,19.36,19.505,1118034.0,19.4718,2406,1590163200000
2020-05-22 13:00:00-04:00,2020-05-22,13:00,19.505,19.585,19.48,19.57,951260.0,19.5374,2013,1590166800000
2020-05-22 14:00:00-04:00,2020-05-22,14:00,19.58,19.705,19.56,19.63,1675000.0,19.6389,2485,1590170400000
2020-05-22 15:00:00-04:00,2020-05-22,15:00,19.625,19.74,19.475,19.69,2517848.0,19.6074,4913,1590174000000
2020-05-26 10:00:00-04:00,2020-05-26,10:00,20.775,20.925,20.695,20.89,2829996.0,20.8216,5433,1590501600000
